,TCGA-AA-3980-01A-02R-1022-07,TCGA-AZ-4313-01A-01R-1410-07
ENSG00000144589.19,3.65134584824,5.67647201293
ENSG00000144591.16,8.6106654686,15.2331319684
ENSG00000144596.10,0.0349834333207,0.0477052786347
ENSG00000144597.12,6.69341240765,3.10671984848
ENSG00000144619.13,0.21948865202,0.0340120968044
ENSG00000144635.7,6.04657850298,4.3604706181
ENSG00000144642.19,0.250546730052,0.0239760636024
ENSG00000144644.13,0.0062065500013,0.00846358316115
ENSG00000144645.12,1.6182739565,1.53851913641
ENSG00000144647.5,6.73543273848,8.62673236728
ENSG00000144648.13,0.0998222962359,0.034030754016
ENSG00000144649.7,0.103137636612,0.028128798264
ENSG00000144655.13,6.97839068892,5.69422185703
ENSG00000144659.9,16.1164280661,17.5644729539
ENSG00000144668.10,1.67091693837,0.906923500437
ENSG00000144671.9,0.0,0.0
ENSG00000144674.15,6.67347193141,1.65249943815
ENSG00000144677.13,10.7377170022,9.60112904078
ENSG00000144681.9,0.0517447810618,0.0141123895749
ENSG00000144711.12,4.11839133543,2.4068821913
ENSG00000144712.10,0.11626801043,0.0679496873726
ENSG00000144713.11,245.863335319,384.469231351
ENSG00000144724.17,2.84162690629,0.881836768319
ENSG00000144730.15,2.11743908814,0.441228782642
ENSG00000144736.12,5.09383385161,2.98453965836
ENSG00000144741.16,4.61161518379,4.04042779515
ENSG00000144744.15,16.3317518181,8.64241912682
ENSG00000144746.6,58.6263034917,34.7088458009
ENSG00000144747.13,5.96706709041,2.24255326997
ENSG00000144749.12,7.15534367599,12.4481952659
ENSG00000144771.7,0.0,0.0
ENSG00000144785.7,0.0432041894677,0.0
ENSG00000144791.8,3.78009895996,1.78188712254
ENSG00000144792.8,0.0349255423841,0.00952526709215
ENSG00000144802.10,12.849630157,1.59772717974
ENSG00000144810.14,1.4652089166,0.547317108781
ENSG00000144815.13,0.643466069482,0.248833275671
ENSG00000144820.6,5.51577357828,0.303290464782
ENSG00000144821.8,0.0295646032685,0.0403158724793
ENSG00000144824.18,0.428302693211,0.0819728328631
ENSG00000144827.7,10.5264197435,11.6642239909
ENSG00000144834.11,0.0254014581293,0.0692775707104
ENSG00000144837.7,0.888393503592,0.197214555858
ENSG00000144840.7,4.63292986551,3.13898832267
ENSG00000144843.10,1.44910502533,0.591478838815
ENSG00000144847.11,0.0278591619777,0.0126634138745
ENSG00000144848.9,10.7202383528,9.56305953626
ENSG00000144852.15,5.69837646486,0.818565802742
ENSG00000144857.13,0.229011480977,0.22821359668
ENSG00000144867.10,17.0983473879,24.8745923974
ENSG00000144868.12,0.0647985920611,0.0073635684951
ENSG00000144891.16,0.0,0.0
ENSG00000144893.11,0.014420797689,0.00491624253675
ENSG00000144895.10,31.4306242673,13.4858828334
ENSG00000144908.12,0.0928990900136,12.1207683041
ENSG00000144909.7,5.35159810885,1.59869028244
ENSG00000144935.13,0.696531635947,0.0260226780919
ENSG00000144959.8,9.24451939368,9.72893109124
ENSG00000144962.6,0.0,0.0
ENSG00000145002.11,0.333045472251,0.317911019033
ENSG00000145012.11,2.50497670579,0.92322163842
ENSG00000145014.16,4.06962435779,3.72690850526
ENSG00000145016.12,2.15506289282,1.74308738259
ENSG00000145020.13,8.45843493972,0.462463099193
ENSG00000145022.4,11.6591860585,16.2152640561
ENSG00000145029.10,5.06351920523,1.44028282378
ENSG00000145040.3,0.0614368825247,1.21478992071
ENSG00000145041.14,5.71249085972,5.4619583788
ENSG00000145050.14,27.3481291358,56.8657768571
ENSG00000145063.13,0.0168184885433,0.0
ENSG00000145075.10,0.212837480746,0.0322485065997
ENSG00000145087.11,0.0,0.0
ENSG00000145088.7,0.642570784033,1.33189065181
ENSG00000145103.11,3.94394410648,5.65128322711
ENSG00000145107.14,0.0,0.0
ENSG00000145113.20,0.866146244918,12.7741684189
ENSG00000145147.18,0.0796332573787,0.204408779477
ENSG00000145191.10,7.66735892721,11.9196147494
ENSG00000145192.11,1.29540959249,0.158193109829
ENSG00000145194.16,1.8678096911,7.9346608838
ENSG00000145198.13,0.015879236129,0.0108268873597
ENSG00000145214.12,5.18100815179,14.0927514891
ENSG00000145216.14,4.16927961525,1.97303371771
ENSG00000145217.12,0.445084668856,0.693647123088
ENSG00000145220.12,16.1848035771,10.5670700757
ENSG00000145241.9,2.44029180511,0.813920967903
ENSG00000145242.12,0.00462666648119,0.0
ENSG00000145244.10,0.0541219528219,0.0553526897136
ENSG00000145246.12,0.451227483899,0.459541219046
ENSG00000145247.10,43.1670926768,64.8363985349
ENSG00000145248.6,0.432066031096,0.034658136632
ENSG00000145283.7,0.30288955732,0.0826072763931
ENSG00000145284.10,0.572385046951,1.83570228344
ENSG00000145287.9,19.8482827271,6.24727979591
ENSG00000145293.13,38.7990903096,41.573162283
ENSG00000145309.5,0.0,0.0
ENSG00000145321.11,0.0,0.0
ENSG00000145331.12,2.10899391104,1.4592191484
ENSG00000145332.12,6.92865010752,1.41724161653
ENSG00000145335.14,0.192675185765,0.123643377322
ENSG00000145337.4,2.23960233001,0.0
ENSG00000145348.15,2.12076115568,0.748119209192
ENSG00000145349.15,11.1896855689,3.24387543935
ENSG00000145354.8,17.3809111866,15.3964816945
ENSG00000145358.5,0.151950606244,0.0
ENSG00000145362.15,0.114909100013,0.00681287772581
ENSG00000145365.10,7.3539731546,2.10199559959
ENSG00000145375.7,1.77629097927,0.850042596889
ENSG00000145384.3,0.605852453517,2.42844724108
ENSG00000145386.8,49.2336907973,18.5138612998
ENSG00000145388.13,3.87846061397,1.46461184211
ENSG00000145390.10,6.22449446176,0.892932812238
ENSG00000145391.12,3.81841085392,2.22456124037
ENSG00000145414.7,3.58615440144,1.14837515533
ENSG00000145416.12,1.00845568167,0.0476254214154
ENSG00000145423.4,2.21648973398,10.1361404713
ENSG00000145425.8,384.998659554,176.997963807
ENSG00000145428.13,0.0310893017149,0.0282633551577
ENSG00000145431.9,2.09046325013,0.343854818828
ENSG00000145439.10,6.93538844734,1.371878923
ENSG00000145451.11,0.00947890645057,0.0
ENSG00000145476.14,1.88340661496,0.923580853206
ENSG00000145491.10,0.100151924072,0.956007599336
ENSG00000145494.10,62.8011750886,176.579742715
ENSG00000145495.13,13.2677489459,5.28658877697
ENSG00000145506.12,9.0514948376,2.79547604654
ENSG00000145526.10,0.0,0.0
ENSG00000145536.14,0.0232785322409,0.126975400794
ENSG00000145545.10,6.17987350123,4.17339669636
ENSG00000145555.13,6.09931888175,4.70961458465
ENSG00000145569.5,12.9759551728,6.59363818344
ENSG00000145592.12,84.8220862206,203.455632345
ENSG00000145604.14,23.8318903138,7.37278015232
ENSG00000145623.11,1.52830454053,0.588038526741
ENSG00000145626.10,0.0,0.0
ENSG00000145632.13,4.2459805205,2.68033584347
ENSG00000145642.10,0.0337492666985,0.184089212377
ENSG00000145649.7,33.5861829936,1.31848235666
ENSG00000145675.13,4.44081044827,1.8265130927
ENSG00000145681.9,0.869853871588,0.0
ENSG00000145685.12,4.54540894736,1.92872508633
ENSG00000145687.14,0.177396003759,0.192425758596
ENSG00000145692.13,0.0,0.0
ENSG00000145700.8,0.0145047063636,0.0
ENSG00000145703.14,7.0739043706,2.07212158993
ENSG00000145708.9,0.1298437717,0.0
ENSG00000145715.13,8.07796955129,3.08293134337
ENSG00000145721.10,0.0110556528577,0.0
ENSG00000145723.15,1.37069475136,0.593381774952
ENSG00000145725.18,3.76965434106,0.423884865049
ENSG00000145730.19,9.23148888307,5.22477482541
ENSG00000145734.17,2.75466312855,0.468927152597
ENSG00000145736.13,0.167797183991,0.27887096799
ENSG00000145740.17,11.5308127374,6.11370968285
ENSG00000145741.14,200.269543978,182.845061815
ENSG00000145743.14,2.76603589978,1.19113083977
ENSG00000145757.14,0.11328996107,0.0
ENSG00000145777.13,0.0849958178599,0.0144881047574
ENSG00000145779.7,2.97411586034,0.924975835021
ENSG00000145780.7,10.2001703935,2.10135810188
ENSG00000145781.7,12.2412863761,6.62175770383
ENSG00000145782.11,5.99898531606,2.12889398
ENSG00000145794.15,0.010101923284,0.0275510445525
ENSG00000145808.7,0.0,0.0
ENSG00000145817.15,15.2916915206,8.16334435184
ENSG00000145819.14,2.43711832092,3.50930836527
ENSG00000145824.11,130.193495216,15.2660756363
ENSG00000145826.7,0.0,0.0
ENSG00000145832.11,0.0824498799005,0.749553740288
ENSG00000145833.14,8.7959035482,2.74468990946
ENSG00000145835.6,0.0,0.0
ENSG00000145839.1,0.0,0.0
ENSG00000145850.7,0.0,0.0
ENSG00000145860.10,15.5985102315,17.6809828589
ENSG00000145861.7,0.339226266434,0.770978432948
ENSG00000145863.9,0.0,0.0
ENSG00000145864.11,0.691370700805,0.17367184643
ENSG00000145868.15,3.36954040761,2.45392481966
ENSG00000145879.9,0.0,0.0401540871011
ENSG00000145882.9,1.14690785318,1.37998660687
ENSG00000145888.9,0.0,0.0
ENSG00000145901.13,18.9420949009,31.474170857
ENSG00000145907.13,22.9376948244,6.75587822309
ENSG00000145908.11,0.247530327869,0.0843863947919
ENSG00000145911.5,0.359163248759,1.15301008167
ENSG00000145912.7,32.9003050122,71.1999774185
ENSG00000145916.17,3.06010881209,6.20300087259
ENSG00000145919.9,29.6680471489,19.7673317737
ENSG00000145920.13,0.0192255295857,0.0
ENSG00000145934.14,0.0,0.0
ENSG00000145936.7,0.202062561401,0.173490228279
ENSG00000145945.5,2.07219100043,6.90382188551
ENSG00000145949.9,0.164549473252,0.0427406576446
ENSG00000145975.12,0.0,0.0
ENSG00000145979.16,2.45558038027,4.99294302814
ENSG00000145982.10,7.48880580782,7.65250477484
ENSG00000145990.9,1.00899127155,0.330916122081
ENSG00000145996.10,5.2591947247,1.55027758055
ENSG00000146001.5,0.0142302194274,0.019405087448
ENSG00000146005.3,0.0100806584333,0.0
ENSG00000146006.7,0.029856611327,0.0
ENSG00000146007.9,33.3924035914,27.3556366404
ENSG00000146013.9,0.0669357697541,0.0
ENSG00000146021.13,0.11897370987,0.0680356706112
ENSG00000146038.10,2.09440004948,0.322856220747
ENSG00000146039.9,0.343684524678,0.0937333157778
ENSG00000146047.5,0.0,0.0
ENSG00000146049.1,0.13167586544,0.0
ENSG00000146054.16,1.51894696373,6.31540395676
ENSG00000146063.17,2.3701090117,1.89947053909
ENSG00000146066.2,126.198208574,174.226660383
ENSG00000146067.14,4.0759624371,1.83848158274
ENSG00000146070.15,6.98353286252,0.183725758849
ENSG00000146072.6,23.7783720797,17.6364122369
ENSG00000146083.10,15.4325975439,13.8873194014
ENSG00000146085.7,16.612777209,6.85082921645
ENSG00000146090.14,0.0,0.0
ENSG00000146094.12,1.358875266,0.501863621298
ENSG00000146109.4,17.6946867418,22.5726833791
ENSG00000146112.10,7.46857549243,3.41283547217
ENSG00000146122.15,0.659953424181,0.341646829741
ENSG00000146143.16,7.31101534865,3.20359407792
ENSG00000146147.13,0.00623803805149,0.0255195658458
ENSG00000146151.11,0.00947791906449,0.0
ENSG00000146166.15,1.70319328681,0.0
ENSG00000146192.13,0.74727057363,0.122038092989
ENSG00000146197.8,0.197907608524,0.0590356786295
ENSG00000146205.12,0.790852877865,1.44882573977
ENSG00000146215.12,0.278194118485,0.202325526527
ENSG00000146216.10,0.436567883338,0.537448246985
ENSG00000146221.9,0.0,0.0
ENSG00000146223.13,16.1725414202,9.67631740911
ENSG00000146232.13,9.71220470428,8.96559398879
ENSG00000146233.6,2.23741040211,2.23345009064
ENSG00000146242.7,1.11362803376,1.87803526874
ENSG00000146243.12,2.84714577466,0.649828573472
ENSG00000146247.13,4.23631227005,0.617946311757
ENSG00000146250.6,0.0745803467369,0.0
ENSG00000146263.10,1.57818899193,0.580726158515
ENSG00000146267.11,0.0897240837523,0.0851148201972
ENSG00000146276.10,0.0,0.147787872192
ENSG00000146278.10,24.9669675463,6.24112882217
ENSG00000146281.5,33.0865538251,1.91068805498
ENSG00000146282.16,19.6455476027,12.5294951629
ENSG00000146285.12,0.447524003045,0.0348724365212
ENSG00000146350.12,0.664770712162,0.0718033154759
ENSG00000146352.11,0.0158446709654,0.0
ENSG00000146360.8,0.0,0.0
ENSG00000146373.15,2.85160835896,0.165059409611
ENSG00000146374.12,0.14310793177,0.175634659057
ENSG00000146376.9,13.9717600002,5.06733329148
ENSG00000146378.6,0.0,0.0
ENSG00000146383.7,0.0,0.0
ENSG00000146385.1,0.0,0.0
ENSG00000146386.7,92.7698718032,23.5227661499
ENSG00000146399.1,0.0,0.0
ENSG00000146409.9,17.2370927405,4.06141175589
ENSG00000146410.10,7.26047285724,3.08924239906
ENSG00000146411.5,2.58627549763,0.624823837445
ENSG00000146414.14,0.495257141795,0.161804783709
ENSG00000146416.15,5.09690222032,4.36205141516
ENSG00000146425.9,28.9100636042,58.3776294286
ENSG00000146426.16,0.433952589841,0.112972542143
ENSG00000146433.8,16.3069443852,7.34328111251
ENSG00000146453.11,0.0,0.0
ENSG00000146457.13,18.3536732539,10.3325833102
ENSG00000146463.10,6.49064555471,2.03629582939
ENSG00000146469.11,0.832908039,0.0783308896101
ENSG00000146476.9,16.4449796837,5.2376939936
ENSG00000146477.5,7.32415537743,1.20444271121
ENSG00000146521.8,2.01394738742,2.19706100066
ENSG00000146530.10,0.112157809577,0.0
ENSG00000146535.12,6.37808200575,7.90681215123
ENSG00000146540.13,8.88605062543,30.550089044
ENSG00000146555.17,0.177268988638,0.159441220503
ENSG00000146556.13,0.476779701418,0.503351436683
ENSG00000146574.14,1.3245249387,1.02605328227
ENSG00000146576.11,10.3228713799,19.4892306956
ENSG00000146587.16,2.77147426437,0.837870412312
ENSG00000146592.15,0.210440005269,0.0637704963898
ENSG00000146618.3,0.0,0.0
ENSG00000146648.14,9.27009369622,1.85238260852
ENSG00000146666.5,0.344651602345,0.0522205930734
ENSG00000146670.8,22.1964412843,15.2368647762
ENSG00000146674.13,25.1605471661,4.37021588097
ENSG00000146676.6,5.45286034964,2.74310992315
ENSG00000146677.7,9.0318993438,10.9478937479
ENSG00000146678.8,0.853184728854,0.0375305895773
ENSG00000146700.8,0.290490318259,0.440142352403
ENSG00000146701.10,110.455111712,233.141125385
ENSG00000146707.13,0.904502109539,7.1672132632
ENSG00000146722.10,0.0405472473347,0.0
ENSG00000146729.8,29.8919243912,17.2907364537
ENSG00000146731.9,79.3608685779,70.5462328731
ENSG00000146733.12,11.1346675527,10.3771129008
ENSG00000146755.9,0.0182706873532,0.0
ENSG00000146757.12,3.73071620579,1.05987581841
ENSG00000146776.13,0.806222988776,0.830165782689
ENSG00000146802.11,11.4204479174,3.96515959924
ENSG00000146809.11,0.0,0.0
ENSG00000146826.13,6.89049083693,8.29080125606
ENSG00000146828.16,5.25324373963,9.77933061939
ENSG00000146830.9,8.59158035215,6.10301425205
ENSG00000146833.14,8.75278364966,6.74795550028
ENSG00000146834.12,20.4989098644,23.5091613112
ENSG00000146839.17,0.0,0.014034173639
ENSG00000146842.15,10.0949098874,3.50666933592
ENSG00000146856.13,0.224139101457,0.0933924606929
ENSG00000146857.3,0.0,0.0
ENSG00000146858.7,8.875614339,5.06072061248
ENSG00000146859.6,4.83853300101,2.09207481044
ENSG00000146872.16,3.33116258513,1.32581639805
ENSG00000146904.7,11.7844196304,19.2156777227
ENSG00000146909.6,5.33333750747,4.15020950714
ENSG00000146910.10,0.0,0.0
ENSG00000146918.18,9.15999916913,8.12318676054
ENSG00000146926.9,0.0,0.0
ENSG00000146938.13,0.232330659503,0.00833732893041
ENSG00000146950.11,1.38853654955,0.166626470586
ENSG00000146955.9,1.46018893511,4.60463067028
ENSG00000146963.16,8.8380544842,2.74044015443
ENSG00000146966.11,1.39628085053,1.14483607892
ENSG00000147003.5,1.47033877502,0.353829265615
ENSG00000147010.16,13.0893669793,15.520249372
ENSG00000147027.3,3.93892403548,0.734540478396
ENSG00000147036.10,0.163456829079,0.10241280809
ENSG00000147041.10,0.275375982838,0.375517401913
ENSG00000147044.19,7.19418075443,5.0613256213
ENSG00000147050.13,5.5186740394,3.15447785955
ENSG00000147059.8,0.0314946427896,0.0214738887405
ENSG00000147065.15,25.3337109813,7.07551866907
ENSG00000147081.13,0.0747764817711,0.0407876821638
ENSG00000147082.16,0.0168247083985,0.183544569737
ENSG00000147099.18,2.6388049063,3.25241387044
ENSG00000147100.8,0.601338772657,0.298188245956
ENSG00000147113.15,1.15766011431,0.590838710202
ENSG00000147117.7,0.0,0.0
ENSG00000147118.9,2.14343126432,0.570743275955
ENSG00000147119.3,1.51050453243,1.46354542894
ENSG00000147121.14,1.71154654951,0.511964610539
ENSG00000147123.10,62.8831188707,115.238548717
ENSG00000147124.11,2.22525056297,0.648391143094
ENSG00000147127.7,0.169248554723,0.0461592742345
ENSG00000147130.13,4.43362691692,0.879081886636
ENSG00000147133.14,2.48415735038,1.25104384356
ENSG00000147138.1,1.01258531182,0.0
ENSG00000147140.14,63.1517400886,57.3371454682
ENSG00000147144.11,3.63575684309,2.88142195357
ENSG00000147145.11,0.0146142022196,0.0
ENSG00000147155.9,48.5156145986,75.4809328594
ENSG00000147160.8,0.0,0.0
ENSG00000147162.12,16.033254362,3.8378623313
ENSG00000147164.10,17.6365994522,20.2490330219
ENSG00000147166.9,0.144687905755,0.225490466411
ENSG00000147168.11,25.2195063803,6.58592497078
ENSG00000147174.10,0.0753836147631,0.068531416262
ENSG00000147180.15,4.33665937051,1.82246112949
ENSG00000147183.8,0.0,0.0
ENSG00000147202.16,4.93050281805,4.53430042625
ENSG00000147206.15,0.0129024422886,0.31670027291
ENSG00000147223.5,0.114690785318,0.104265654742
ENSG00000147224.9,13.7878780496,16.4618548533
ENSG00000147231.12,0.112492919455,0.0383503387005
ENSG00000147234.9,0.00993535957841,0.0406451613264
ENSG00000147246.8,0.0,0.0
ENSG00000147251.14,3.5158187166,0.530637707167
ENSG00000147255.16,0.0400357977497,0.154685699283
ENSG00000147256.9,0.0,0.0195518640313
ENSG00000147257.12,1.37606379335,1.12130769605
ENSG00000147262.3,0.0,0.0
ENSG00000147274.13,38.9429357277,28.4666331652
ENSG00000147316.11,1.47535566737,0.812365449117
ENSG00000147324.9,6.05441152735,4.59674748385
ENSG00000147364.15,2.1875945384,3.68279820282
ENSG00000147378.10,0.0424384435723,0.057871328891
ENSG00000147381.10,0.0,0.0
ENSG00000147383.9,17.27678393,23.2176524222
ENSG00000147394.17,1.25741968636,5.76288754433
ENSG00000147400.8,30.0147212864,17.2792742089
ENSG00000147403.15,313.413666855,542.849137035
ENSG00000147408.13,0.739796235793,0.82968840156
ENSG00000147416.9,9.45851697838,6.85784132415
ENSG00000147419.15,6.66695933107,5.45204282075
ENSG00000147421.16,0.905216991145,0.411467416511
ENSG00000147432.5,0.0175856248587,0.0
ENSG00000147434.7,0.0175246577464,0.0238975595421
ENSG00000147437.8,0.542210125823,0.0
ENSG00000147439.10,1.89259393307,3.75506423962
ENSG00000147443.11,4.2181240884,0.897882436128
ENSG00000147454.12,4.33329482403,3.0611638588
ENSG00000147457.12,6.22661758208,8.92672023204
ENSG00000147459.16,1.66754365495,0.964000000856
ENSG00000147465.10,0.0,0.0
ENSG00000147471.10,14.9832960893,12.9577754472
ENSG00000147475.13,6.2539844647,4.51650744818
ENSG00000147481.12,0.0,0.0
ENSG00000147485.11,0.0347415131802,0.0236876917034
ENSG00000147488.10,0.0158009209188,0.0
ENSG00000147509.12,0.114020078971,0.0194354838882
ENSG00000147526.18,18.0763738332,2.61259515325
ENSG00000147533.15,51.4703873141,16.0737265118
ENSG00000147535.15,15.2607898189,8.10638776455
ENSG00000147536.10,5.2099991263,1.59769262183
ENSG00000147548.15,9.04093554192,1.45211048072
ENSG00000147570.8,0.232349394839,0.0
ENSG00000147571.4,0.0,0.0
ENSG00000147573.15,0.0,0.0
ENSG00000147576.14,0.0727904184152,0.0330869677713
ENSG00000147586.8,12.7944083001,10.3795110785
ENSG00000147588.6,0.0,0.0
ENSG00000147592.7,28.3895825318,9.05993485711
ENSG00000147596.3,0.0,0.0
ENSG00000147601.12,4.0388749885,1.32773119737
ENSG00000147604.12,341.275510488,231.420974272
ENSG00000147606.7,0.0145047063636,0.0197793924984
ENSG00000147613.6,0.0,0.0
ENSG00000147614.3,1.45097179565,0.0206106526815
ENSG00000147642.15,3.34209993436,5.19339151023
ENSG00000147647.11,0.0,0.0
ENSG00000147649.8,46.6685556965,9.53237042856
ENSG00000147650.10,0.58629901301,0.412444941918
ENSG00000147654.13,14.5219949806,3.85947209639
ENSG00000147655.9,0.0442226114309,0.0
ENSG00000147669.9,62.2717562568,19.1806757207
ENSG00000147676.12,165.781239026,41.1476958891
ENSG00000147677.9,69.4572078113,40.6419711171
ENSG00000147679.10,7.16366098979,1.40566064051
ENSG00000147684.6,66.3461544799,73.6716765277
ENSG00000147687.15,7.49346736249,2.0644730571
ENSG00000147689.15,0.0648165432303,0.824948143736
ENSG00000147697.7,0.248092768968,0.0422890692374
ENSG00000147724.10,0.0,0.0
ENSG00000147753.8,0.0,0.0
ENSG00000147761.7,0.0,0.0
ENSG00000147789.14,2.79698031134,0.891767050946
ENSG00000147799.10,8.41378608932,5.55905734087
ENSG00000147804.8,26.0417737252,28.8557737256
ENSG00000147813.14,34.1020391569,54.7643583971
ENSG00000147852.14,1.20810738348,0.239144482767
ENSG00000147853.15,55.3275375307,11.9426387966
ENSG00000147854.15,6.07718169676,1.98266624348
ENSG00000147862.13,7.55925795198,2.8558515553
ENSG00000147869.4,0.0,0.0
ENSG00000147872.8,15.7788903466,5.57439943158
ENSG00000147873.5,0.0,0.0
ENSG00000147874.9,6.67612574346,1.5407840041
ENSG00000147883.10,2.37672016758,1.10072465479
ENSG00000147885.4,0.0,0.0
ENSG00000147889.15,0.809202791923,4.21325733055
ENSG00000147894.13,5.68862763514,2.78362810349
ENSG00000147896.3,0.0,0.0
ENSG00000147905.16,11.6014287867,3.38785021957
ENSG00000147912.11,0.735854446627,1.0448298352
ENSG00000147955.15,122.477502752,201.058700161
ENSG00000147996.15,0.497613125576,0.385663133548
ENSG00000148019.11,3.2991477521,1.25329423376
ENSG00000148053.14,13.6864074305,0.106631255708
ENSG00000148057.14,4.81524267356,1.70997972908
ENSG00000148082.8,0.183277314974,0.156204211328
ENSG00000148090.10,13.8214755959,4.83556216321
ENSG00000148110.14,59.2032629358,15.8533677259
ENSG00000148120.13,4.33256132696,5.11112336115
ENSG00000148123.13,0.0371987011525,0.253630680994
ENSG00000148136.5,0.0,0.0
ENSG00000148143.11,1.60689346469,0.41497033158
ENSG00000148153.12,14.5440950202,6.7746744716
ENSG00000148154.8,11.7111344904,6.49282452609
ENSG00000148156.7,0.0,0.0
ENSG00000148158.15,5.82722569257,0.991280181868
ENSG00000148175.11,26.9720593565,15.7908019265
ENSG00000148180.15,19.6932646002,105.299475216
ENSG00000148187.16,7.16548193235,5.01204180758
ENSG00000148200.15,1.89664814968,1.06241491826
ENSG00000148204.10,0.752381667743,1.01621652471
ENSG00000148215.4,0.0,0.0
ENSG00000148218.14,9.45851814647,12.649141803
ENSG00000148219.15,0.685977254366,0.666029885023
ENSG00000148225.14,3.42150380499,1.57201663722
ENSG00000148229.11,82.9339756666,45.2182206437
ENSG00000148248.12,106.196700111,195.529721215
ENSG00000148288.10,1.2620207879,0.768583617095
ENSG00000148290.8,27.410077349,29.0286003445
ENSG00000148291.8,12.0053641483,41.5433468111
ENSG00000148296.6,18.6657228372,14.4031304257
ENSG00000148297.14,5.88197767856,4.13071830824
ENSG00000148300.10,18.0501861792,20.9676503091
ENSG00000148303.15,827.150932722,2528.14797928
ENSG00000148308.16,20.9105270051,39.6200779862
ENSG00000148331.10,8.84879194008,9.93253305554
ENSG00000148334.13,50.838322832,131.83343896
ENSG00000148335.13,11.7902935078,19.2524861991
ENSG00000148337.18,33.6577949268,43.4872193882
ENSG00000148339.11,4.53465430768,6.02030650924
ENSG00000148341.16,20.9376607123,40.0233830136
ENSG00000148343.17,5.43589188618,5.62103060459
ENSG00000148344.10,7.43836686074,8.83453451172
ENSG00000148346.10,1878.29343138,1521.01960691
ENSG00000148356.12,8.67148168979,8.49914378318
ENSG00000148357.15,0.536196177493,0.262008228312
ENSG00000148358.18,20.2107108796,9.06234995104
ENSG00000148362.9,57.8076795845,52.4623281963
ENSG00000148377.5,0.0,0.0
ENSG00000148384.11,9.22212136669,8.75551942534
ENSG00000148386.8,0.0,0.0
ENSG00000148396.17,16.6788571519,12.9611354954
ENSG00000148399.10,10.2577558912,9.03884203361
ENSG00000148400.9,15.356531213,15.1453250755
ENSG00000148408.11,0.00459674765177,0.156709266877
ENSG00000148411.6,3.9110215108,3.73329451247
ENSG00000148426.11,4.16065898326,2.23560593049
ENSG00000148429.13,3.05279488583,1.17943088538
ENSG00000148444.14,3.81288368998,3.59098836228
ENSG00000148450.11,17.6034333034,38.9400717192
ENSG00000148459.14,17.662380939,16.9454355402
ENSG00000148468.15,19.0603229005,7.65475992686
ENSG00000148481.12,7.52306931899,2.4700059905
ENSG00000148482.10,0.0162015710504,0.0
ENSG00000148483.8,9.63334028487,0.102185684689
ENSG00000148484.16,25.4119496406,5.71383749093
ENSG00000148488.14,2.11277860836,0.141693333623
ENSG00000148498.14,6.30056784609,6.11522147316
ENSG00000148513.16,0.0,0.0
ENSG00000148516.20,1.36745005693,0.193644825829
ENSG00000148541.11,0.208842641314,0.0275602241542
ENSG00000148572.13,7.99316141198,7.01640393625
ENSG00000148584.13,1.08014522797,0.122745311554
ENSG00000148600.13,19.0904387351,1.36543886388
ENSG00000148602.5,0.0,0.0
ENSG00000148604.12,0.0106893824036,0.0
ENSG00000148606.11,1.73466007774,2.68551002854
ENSG00000148634.14,1.9980962965,0.465862919415
ENSG00000148655.13,0.214986944633,0.33099577134
ENSG00000148660.19,3.20739491173,6.02080331679
ENSG00000148671.12,0.0,0.0
ENSG00000148672.8,36.5348327724,32.1561323609
ENSG00000148677.6,0.0689651513535,0.0
ENSG00000148680.14,0.174362228717,0.0
ENSG00000148688.12,4.92778461225,3.39989393201
ENSG00000148690.11,1.13986469515,0.495268262973
ENSG00000148700.12,18.340881876,4.45771141239
ENSG00000148702.13,0.0248805094392,0.0169641959451
ENSG00000148704.11,0.0,0.0
ENSG00000148719.13,4.23612144698,11.8936491292
ENSG00000148730.6,19.7347592989,10.6859006082
ENSG00000148734.7,0.193786844228,0.125174886479
ENSG00000148735.13,7.74796197497,3.26153467942
ENSG00000148737.14,8.93286669762,6.17237886615
ENSG00000148773.11,8.0245937378,7.70692283382
ENSG00000148795.5,0.0,0.0
ENSG00000148798.8,0.0422414220144,0.364816845204
ENSG00000148803.10,14.1725892553,43.2913597008
ENSG00000148814.16,0.275443056566,0.388129162807
ENSG00000148824.17,1.16651311563,2.04521091993
ENSG00000148826.8,0.0170071071064,0.0463835996794
ENSG00000148832.13,1.23874778814,3.37844532579
ENSG00000148834.11,46.2204090913,97.7347155634
ENSG00000148835.10,2.56147433224,1.6515641425
ENSG00000148840.9,6.49381296362,6.25978830374
ENSG00000148841.14,2.26628295308,2.40170133267
ENSG00000148842.16,0.515583933427,0.467451723981
ENSG00000148843.12,5.01038083951,5.11801426766
ENSG00000148848.13,0.521381673486,0.484475757808
ENSG00000148908.13,15.9156366144,11.6940760693
ENSG00000148925.9,9.78869718317,6.58544261972
ENSG00000148926.8,6.67848071829,4.26825536233
ENSG00000148935.9,1.55986834589,0.158215523134
ENSG00000148942.13,0.00603048933053,0.0082234974246
ENSG00000148943.10,12.1983729666,3.33481063821
ENSG00000148948.6,0.0,0.0115829097407
ENSG00000148950.8,3.84164568108,2.04329995434
ENSG00000148965.7,0.688355057228,0.0
ENSG00000148985.18,13.3317547613,17.7368811958
ENSG00000149016.14,2.9868679776,3.14597730677
ENSG00000149021.5,0.0,0.0
ENSG00000149043.15,0.058028075905,1.05506912536
